YMD	HMS	T	R	El	Az	FI	LG
19980101	080000	8.000	  372215.6030  21.828  188.654  -14.161   95.690
19980101	081000	8.167	  372073.3991  21.593  191.147  -14.140   93.283
19980101	082000	8.333	  371931.1641  21.297  193.627  -14.119   90.875
19980101	083000	8.500	  371789.1759  20.940  196.090  -14.098   88.467
19980101	084000	8.667	  371647.7128  20.524  198.535  -14.077   86.060
19980101	085000	8.833	  371507.0526  20.049  200.960  -14.056   83.652
19980101	090000	9.000	  371367.4724  19.518  203.362  -14.035   81.244
19980101	091000	9.167	  371229.2476  18.932  205.740  -14.014   78.836
19980101	092000	9.333	  371092.6515  18.292  208.092  -13.992   76.429
19980101	093000	9.500	  370957.9549  17.600  210.418  -13.971   74.021
19980101	094000	9.667	  370825.4250  16.859  212.716  -13.950   71.613
19980101	095000	9.833	  370695.3251  16.069  214.987  -13.929   69.205
19980101	100000	10.000	  370567.9141  15.234  217.228  -13.907   66.797
19980101	101000	10.167	  370443.4457  14.354  219.442  -13.886   64.390
19980101	102000	10.333	  370322.1676  13.432  221.626  -13.864   61.982
19980101	103000	10.500	  370204.3215  12.470  223.783  -13.843   59.574
19980101	104000	10.667	  370090.1422  11.469  225.912  -13.821   57.166
19980101	105000	10.833	  369979.8568  10.432  228.014  -13.800   54.758
19980101	110000	11.000	  369873.6846   9.360  230.090  -13.778   52.350
19980101	111000	11.167	  369771.8364   8.256  232.140  -13.756   49.942
19980101	112000	11.333	  369674.5137   7.121  234.167  -13.735   47.534
19980101	113000	11.500	  369581.9088   5.956  236.170  -13.713   45.126
19980101	114000	11.667	  369494.2037   4.765  238.153  -13.691   42.718
19980101	115000	11.833	  369411.5702   3.548  240.115  -13.669   40.310
19980101	120000	12.000	  369334.1689   2.307  242.059  -13.647   37.902
19980101	121000	12.167	  369262.1494   1.043  243.987  -13.625   35.494
19980101	122000	12.333	  369195.6493  -0.241  245.899  -13.603   33.086
19980101	123000	12.500	  369134.7944  -1.543  247.798  -13.581   30.678
19980101	124000	12.667	  369079.6981  -2.864  249.685  -13.559   28.270
19980101	125000	12.833	  369030.4611  -4.200  251.563  -13.537   25.862
19980101	130000	13.000	  368987.1711  -5.551  253.434  -13.515   23.454
19980101	131000	13.167	  368949.9028  -6.915  255.299  -13.493   21.046
19980101	132000	13.333	  368918.7174  -8.290  257.161  -13.471   18.638
19980101	133000	13.500	  368893.6626  -9.675  259.022  -13.449   16.230
19980101	134000	13.667	  368874.7726 -11.069  260.884  -13.426   13.822
19980101	135000	13.833	  368862.0677 -12.470  262.750  -13.404   11.414
19980101	140000	14.000	  368855.5542 -13.876  264.621  -13.382    9.006
19980101	141000	14.167	  368855.2250 -15.287  266.501  -13.359    6.597
19980101	142000	14.333	  368861.0586 -16.701  268.391  -13.337    4.189
19980101	143000	14.500	  368873.0202 -18.116  270.295  -13.314    1.781
19980101	144000	14.667	  368891.0610 -19.530  272.216  -13.292  359.373
19980101	145000	14.833	  368915.1186 -20.943  274.156  -13.269  356.965
19980101	150000	15.000	  368945.1171 -22.352  276.117  -13.247  354.556
19980101	151000	15.167	  368980.9673 -23.755  278.104  -13.224  352.148
19980101	152000	15.333	  369022.5671 -25.152  280.120  -13.201  349.740
19980101	153000	15.500	  369069.8013 -26.540  282.167  -13.179  347.331
19980101	154000	15.667	  369122.5423 -27.917  284.249  -13.156  344.923
19980101	155000	15.833	  369180.6501 -29.281  286.370  -13.133  342.515
19980101	160000	16.000	  369243.9730 -30.630  288.533  -13.110  340.107
19980101	161000	16.167	  369312.3475 -31.961  290.743  -13.087  337.698
19980101	162000	16.333	  369385.5992 -33.273  293.002  -13.065  335.290
19980101	163000	16.500	  369463.5427 -34.563  295.315  -13.042  332.881
19980101	164000	16.667	  369545.9825 -35.828  297.686  -13.019  330.473
19980101	165000	16.833	  369632.7132 -37.065  300.118  -12.996  328.065
19980101	170000	17.000	  369723.5202 -38.271  302.616  -12.973  325.656
19980101	171000	17.167	  369818.1800 -39.443  305.184  -12.950  323.248
19980101	172000	17.333	  369916.4603 -40.577  307.825  -12.926  320.839
19980101	173000	17.500	  370018.1225 -41.670  310.542  -12.903  318.431
19980101	174000	17.667	  370122.9196 -42.718  313.338  -12.880  316.022
19980101	175000	17.833	  370230.5983 -43.718  316.216  -12.857  313.614
19980101	180000	18.000	  370340.8994 -44.664  319.178  -12.834  311.205
19980101	181000	18.167	  370453.5583 -45.553  322.224  -12.810  308.797
19980101	182000	18.333	  370568.3056 -46.381  325.355  -12.787  306.388
19980101	183000	18.500	  370684.8680 -47.143  328.569  -12.764  303.980
19980101	184000	18.667	  370802.9682 -47.835  331.863  -12.740  301.571
19980101	185000	18.833	  370922.3265 -48.453  335.235  -12.717  299.163
19980101	190000	19.000	  371042.6605 -48.992  338.678  -12.693  296.754
19980101	191000	19.167	  371163.6866 -49.450  342.186  -12.670  294.345
19980101	192000	19.333	  371285.1199 -49.823  345.750  -12.646  291.937
19980101	193000	19.500	  371406.6753 -50.107  349.361  -12.622  289.528
19980101	194000	19.667	  371528.0678 -50.302  353.006  -12.599  287.120
19980101	195000	19.833	  371649.0134 -50.404  356.675  -12.575  284.711
19980101	200000	20.000	  371769.2295 -50.413    0.355  -12.551  282.302
19980101	201000	20.167	  371888.4358 -50.329    4.032  -12.528  279.894
19980101	202000	20.333	  372006.3544 -50.152    7.693  -12.504  277.485
19980101	203000	20.500	  372122.7109 -49.884   11.327  -12.480  275.076
19980101	204000	20.667	  372237.2346 -49.525   14.921  -12.456  272.667
19980101	205000	20.833	  372349.6594 -49.078   18.464  -12.432  270.259
19980101	210000	21.000	  372459.7239 -48.547   21.948  -12.408  267.850
19980101	211000	21.167	  372567.1724 -47.934   25.365  -12.384  265.441
19980101	212000	21.333	  372671.7550 -47.243   28.708  -12.360  263.032
19980101	213000	21.500	  372773.2286 -46.478   31.973  -12.336  260.623
19980101	214000	21.667	  372871.3568 -45.643   35.157  -12.312  258.215
19980101	215000	21.833	  372965.9107 -44.743   38.257  -12.288  255.806
19980101	220000	22.000	  373056.6695 -43.781   41.273  -12.264  253.397
19980101	221000	22.167	  373143.4204 -42.762   44.205  -12.240  250.988
19980101	222000	22.333	  373225.9596 -41.690   47.056  -12.216  248.579
19980101	223000	22.500	  373304.0922 -40.569   49.826  -12.191  246.170
19980101	224000	22.667	  373377.6330 -39.403   52.518  -12.167  243.761
19980101	225000	22.833	  373446.4063 -38.195   55.137  -12.143  241.352
19980101	230000	23.000	  373510.2469 -36.949   57.684  -12.119  238.943
19980101	231000	23.167	  373568.9997 -35.669   60.164  -12.094  236.534
19980101	232000	23.333	  373622.5207 -34.357   62.581  -12.070  234.125
19980101	233000	23.500	  373670.6767 -33.017   64.939  -12.045  231.716
19980101	234000	23.667	  373713.3455 -31.652   67.242  -12.021  229.307
19980101	235000	23.833	  373750.4166 -30.264   69.493  -11.996  226.898
19980102	000000	0.000	  373781.7912 -28.855   71.697  -11.972  224.489
19980102	001000	0.167	  373807.3821 -27.429   73.857  -11.947  222.080
19980102	002000	0.333	  373827.1141 -25.988   75.978  -11.922  219.671
19980102	003000	0.500	  373840.9241 -24.534   78.062  -11.898  217.262
19980102	004000	0.667	  373848.7611 -23.068   80.114  -11.873  214.853
19980102	005000	0.833	  373850.5866 -21.593   82.137  -11.848  212.444
19980102	010000	1.000	  373846.3740 -20.112   84.134  -11.824  210.035
19980102	011000	1.167	  373836.1095 -18.625   86.109  -11.799  207.626
19980102	012000	1.333	  373819.7914 -17.134   88.064  -11.774  205.216
19980102	013000	1.500	  373797.4304 -15.643   90.003  -11.749  202.807
19980102	014000	1.667	  373769.0496 -14.151   91.927  -11.724  200.398
19980102	015000	1.833	  373734.6845 -12.661   93.842  -11.699  197.989
19980102	020000	2.000	  373694.3825 -11.174   95.748  -11.674  195.580
19980102	021000	2.167	  373648.2036  -9.692   97.648  -11.649  193.170
19980102	022000	2.333	  373596.2194  -8.217   99.546  -11.624  190.761
19980102	023000	2.500	  373538.5136  -6.751  101.443  -11.599  188.352
19980102	024000	2.667	  373475.1817  -5.294  103.341  -11.574  185.943
19980102	025000	2.833	  373406.3306  -3.848  105.245  -11.549  183.533
19980102	030000	3.000	  373332.0787  -2.416  107.154  -11.524  181.124
19980102	031000	3.167	  373252.5556  -0.999  109.073  -11.499  178.715
19980102	032000	3.333	  373167.9017   0.402  111.002  -11.473  176.305
19980102	033000	3.500	  373078.2683   1.785  112.944  -11.448  173.896
19980102	034000	3.667	  372983.8169   3.148  114.901  -11.423  171.487
19980102	035000	3.833	  372884.7193   4.489  116.875  -11.398  169.077
19980102	040000	4.000	  372781.1570   5.807  118.867  -11.372  166.668
19980102	041000	4.167	  372673.3210   7.100  120.880  -11.347  164.258
19980102	042000	4.333	  372561.4117   8.366  122.916  -11.321  161.849
19980102	043000	4.500	  372445.6379   9.603  124.975  -11.296  159.439
19980102	044000	4.667	  372326.2171  10.809  127.059  -11.270  157.030
19980102	045000	4.833	  372203.3747  11.982  129.170  -11.245  154.620
19980102	050000	5.000	  372077.3437  13.121  131.309  -11.219  152.211
19980102	051000	5.167	  371948.3644  14.223  133.476  -11.194  149.801
19980102	052000	5.333	  371816.6835  15.286  135.674  -11.168  147.392
19980102	053000	5.500	  371682.5544  16.308  137.902  -11.142  144.982
19980102	054000	5.667	  371546.2360  17.288  140.161  -11.117  142.573
19980102	055000	5.833	  371407.9925  18.222  142.452  -11.091  140.163
19980102	060000	6.000	  371268.0931  19.110  144.774  -11.065  137.754
19980102	061000	6.167	  371126.8110  19.948  147.127  -11.040  135.344
19980102	062000	6.333	  370984.4233  20.736  149.511  -11.014  132.934
19980102	063000	6.500	  370841.2103  21.470  151.925  -10.988  130.525
19980102	064000	6.667	  370697.4549  22.150  154.368  -10.962  128.115
19980102	065000	6.833	  370553.4422  22.773  156.839  -10.936  125.705
19980102	070000	7.000	  370409.4586  23.338  159.335  -10.910  123.296
19980102	071000	7.167	  370265.7916  23.843  161.855  -10.884  120.886
19980102	072000	7.333	  370122.7289  24.287  164.397  -10.858  118.476
19980102	073000	7.500	  369980.5583  24.668  166.958  -10.832  116.067
19980102	074000	7.667	  369839.5662  24.986  169.535  -10.806  113.657
19980102	075000	7.833	  369700.0380  25.240  172.126  -10.780  111.247
19980102	080000	8.000	  369562.2568  25.428  174.726  -10.754  108.837
19980102	081000	8.167	  369426.5032  25.550  177.334  -10.728  106.428
19980102	082000	8.333	  369293.0544  25.607  179.945  -10.702  104.018
19980102	083000	8.500	  369162.1836  25.598  182.555  -10.675  101.608
19980102	084000	8.667	  369034.1599  25.523  185.163  -10.649   99.198
19980102	085000	8.833	  368909.2470  25.382  187.763  -10.623   96.788
19980102	090000	9.000	  368787.7029  25.177  190.353  -10.597   94.378
19980102	091000	9.167	  368669.7794  24.908  192.930  -10.570   91.968
19980102	092000	9.333	  368555.7216  24.576  195.490  -10.544   89.559
19980102	093000	9.500	  368445.7670  24.182  198.031  -10.517   87.149
19980102	094000	9.667	  368340.1452  23.728  200.550  -10.491   84.739
19980102	095000	9.833	  368239.0771  23.215  203.046  -10.465   82.329
19980102	100000	10.000	  368142.7749  22.644  205.515  -10.438   79.919
19980102	101000	10.167	  368051.4408  22.019  207.957  -10.412   77.509
19980102	102000	10.333	  367965.2674  21.339  210.370  -10.385   75.099
19980102	103000	10.500	  367884.4363  20.608  212.753  -10.359   72.689
19980102	104000	10.667	  367809.1185  19.827  215.106  -10.332   70.279
19980102	105000	10.833	  367739.4732  18.999  217.427  -10.305   67.869
19980102	110000	11.000	  367675.6482  18.125  219.716  -10.279   65.459
19980102	111000	11.167	  367617.7786  17.207  221.975  -10.252   63.049
19980102	112000	11.333	  367565.9873  16.248  224.202  -10.225   60.639
19980102	113000	11.500	  367520.3841  15.249  226.399  -10.199   58.229
19980102	114000	11.667	  367481.0656  14.213  228.565  -10.172   55.818
19980102	115000	11.833	  367448.1149  13.141  230.703  -10.145   53.408
19980102	120000	12.000	  367421.6015  12.036  232.813  -10.118   50.998
19980102	121000	12.167	  367401.5808  10.899  234.896  -10.091   48.588
19980102	122000	12.333	  367388.0943   9.733  236.954  -10.064   46.178
19980102	123000	12.500	  367381.1691   8.539  238.988  -10.038   43.768
19980102	124000	12.667	  367380.8179   7.319  241.000  -10.011   41.357
19980102	125000	12.833	  367387.0391   6.074  242.991   -9.984   38.947
19980102	130000	13.000	  367399.8166   4.808  244.963   -9.957   36.537
19980102	131000	13.167	  367419.1198   3.520  246.918   -9.930   34.127
19980102	132000	13.333	  367444.9038   2.214  248.857   -9.903   31.717
19980102	133000	13.500	  367477.1091   0.890  250.783   -9.875   29.306
19980102	134000	13.667	  367515.6622  -0.450  252.698   -9.848   26.896
19980102	135000	13.833	  367560.4754  -1.804  254.604   -9.821   24.486
19980102	140000	14.000	  367611.4471  -3.170  256.503   -9.794   22.075
19980102	141000	14.167	  367668.4619  -4.548  258.396   -9.767   19.665
19980102	142000	14.333	  367731.3910  -5.936  260.287   -9.740   17.255
19980102	143000	14.500	  367800.0924  -7.332  262.177   -9.712   14.844
19980102	144000	14.667	  367874.4112  -8.734  264.070   -9.685   12.434
19980102	145000	14.833	  367954.1801 -10.142  265.966   -9.658   10.024
19980102	150000	15.000	  368039.2195 -11.553  267.869   -9.631    7.613
19980102	151000	15.167	  368129.3382 -12.966  269.781   -9.603    5.203
19980102	152000	15.333	  368224.3335 -14.380  271.705   -9.576    2.792
19980102	153000	15.500	  368323.9921 -15.793  273.643   -9.548    0.382
19980102	154000	15.667	  368428.0901 -17.203  275.598   -9.521  357.971
19980102	155000	15.833	  368536.3940 -18.608  277.573   -9.494  355.561
19980102	160000	16.000	  368648.6609 -20.007  279.571   -9.466  353.150
19980102	161000	16.167	  368764.6390 -21.398  281.594   -9.439  350.740
19980102	162000	16.333	  368884.0687 -22.780  283.646   -9.411  348.329
19980102	163000	16.500	  369006.6825 -24.149  285.730   -9.383  345.919
19980102	164000	16.667	  369132.2060 -25.505  287.850   -9.356  343.508
19980102	165000	16.833	  369260.3587 -26.844  290.007   -9.328  341.098
19980102	170000	17.000	  369390.8542 -28.166  292.206   -9.301  338.687
19980102	171000	17.167	  369523.4011 -29.466  294.449   -9.273  336.276
19980102	172000	17.333	  369657.7032 -30.743  296.741   -9.245  333.866
19980102	173000	17.500	  369793.4621 -31.994  299.085   -9.218  331.455
19980102	174000	17.667	  369930.3748 -33.217  301.484   -9.190  329.045
19980102	175000	17.833	  370068.1366 -34.408  303.940   -9.162  326.634
19980102	180000	18.000	  370206.4409 -35.564  306.458   -9.134  324.223
19980102	181000	18.167	  370344.9803 -36.682  309.039   -9.106  321.813
19980102	182000	18.333	  370483.4471 -37.759  311.688   -9.079  319.402
19980102	183000	18.500	  370621.5339 -38.792  314.404   -9.051  316.991
19980102	184000	18.667	  370758.9343 -39.775  317.192   -9.023  314.580
19980102	185000	18.833	  370895.3438 -40.707  320.050   -8.995  312.170
19980102	190000	19.000	  371030.4600 -41.582  322.981   -8.967  309.759
19980102	191000	19.167	  371163.9839 -42.397  325.984   -8.939  307.348
19980102	192000	19.333	  371295.6197 -43.149  329.056   -8.911  304.937
19980102	193000	19.500	  371425.0762 -43.834  332.197   -8.883  302.527
19980102	194000	19.667	  371552.0671 -44.447  335.403   -8.855  300.116
19980102	195000	19.833	  371676.3114 -44.985  338.668   -8.827  297.705
19980102	200000	20.000	  371797.5343 -45.446  341.989   -8.799  295.294
19980102	201000	20.167	  371915.4677 -45.825  345.357   -8.771  292.883
19980102	202000	20.333	  372029.8505 -46.122  348.765   -8.742  290.472
19980102	203000	20.500	  372140.4296 -46.332  352.204   -8.714  288.061
19980102	204000	20.667	  372246.9599 -46.456  355.665   -8.686  285.651
19980102	205000	20.833	  372349.2052 -46.492  359.137   -8.658  283.240
19980102	210000	21.000	  372446.9382 -46.439    2.610   -8.630  280.829
19980102	211000	21.167	  372539.9415 -46.297    6.074   -8.601  278.418
19980102	212000	21.333	  372628.0078 -46.068    9.519   -8.573  276.007
19980102	213000	21.500	  372710.9400 -45.753   12.934   -8.545  273.596
19980102	214000	21.667	  372788.5520 -45.353   16.311   -8.517  271.185
19980102	215000	21.833	  372860.6690 -44.871   19.642   -8.488  268.774
19980102	220000	22.000	  372927.1273 -44.309   22.920   -8.460  266.363
19980102	221000	22.167	  372987.7756 -43.671   26.138   -8.431  263.952
19980102	222000	22.333	  373042.4742 -42.960   29.293   -8.403  261.541
19980102	223000	22.500	  373091.0961 -42.179   32.381   -8.375  259.130
19980102	224000	22.667	  373133.5265 -41.331   35.399   -8.346  256.719
19980102	225000	22.833	  373169.6639 -40.422   38.345   -8.318  254.308
19980102	230000	23.000	  373199.4192 -39.454   41.220   -8.289  251.896
19980102	231000	23.167	  373222.7169 -38.432   44.023   -8.261  249.485
19980102	232000	23.333	  373239.4944 -37.359   46.756   -8.232  247.074
19980102	233000	23.500	  373249.7027 -36.238   49.420   -8.203  244.663
19980102	234000	23.667	  373253.3060 -35.073   52.017   -8.175  242.252
19980102	235000	23.833	  373250.2821 -33.868   54.551   -8.146  239.841
19980103	000000	0.000	  373240.6223 -32.626   57.022   -8.117  237.430
19980103	001000	0.167	  373224.3314 -31.350   59.436   -8.089  235.018
19980103	002000	0.333	  373201.4276 -30.043   61.794   -8.060  232.607
19980103	003000	0.500	  373171.9427 -28.707   64.101   -8.031  230.196
19980103	004000	0.667	  373135.9216 -27.346   66.359   -8.003  227.785
19980103	005000	0.833	  373093.4228 -25.963   68.572   -7.974  225.373
19980103	010000	1.000	  373044.5177 -24.559   70.744   -7.945  222.962
19980103	011000	1.167	  372989.2908 -23.137   72.877   -7.916  220.551
19980103	012000	1.333	  372927.8396 -21.699   74.975   -7.888  218.140
19980103	013000	1.500	  372860.2739 -20.247   77.041   -7.859  215.728
19980103	014000	1.667	  372786.7164 -18.784   79.079   -7.830  213.317
19980103	015000	1.833	  372707.3017 -17.312   81.092   -7.801  210.906
19980103	020000	2.000	  372622.1766 -15.831   83.082   -7.772  208.494
19980103	021000	2.167	  372531.4994 -14.345   85.052   -7.743  206.083
19980103	022000	2.333	  372435.4401 -12.855   87.006   -7.714  203.671
19980103	023000	2.500	  372334.1795 -11.363   88.946   -7.685  201.260
19980103	024000	2.667	  372227.9093  -9.870   90.875   -7.656  198.849
19980103	025000	2.833	  372116.8318  -8.378   92.796   -7.627  196.437
19980103	030000	3.000	  372001.1590  -6.889   94.711   -7.598  194.026
19980103	031000	3.167	  371881.1130  -5.405   96.623   -7.569  191.614
19980103	032000	3.333	  371756.9247  -3.927   98.535   -7.540  189.203
19980103	033000	3.500	  371628.8342  -2.456  100.448   -7.511  186.791
19980103	034000	3.667	  371497.0898  -0.995  102.366   -7.482  184.380
19980103	035000	3.833	  371361.9478   0.456  104.290   -7.453  181.968
19980103	040000	4.000	  371223.6719   1.893  106.223   -7.423  179.557
19980103	041000	4.167	  371082.5330   3.317  108.167   -7.394  177.145
19980103	042000	4.333	  370938.8082   4.724  110.125   -7.365  174.734
19980103	043000	4.500	  370792.7806   6.113  112.098   -7.336  172.322
19980103	044000	4.667	  370644.7388   7.483  114.089   -7.307  169.911
19980103	045000	4.833	  370494.9764   8.832  116.100   -7.277  167.499
19980103	050000	5.000	  370343.7910  10.157  118.132   -7.248  165.088
19980103	051000	5.167	  370191.4842  11.457  120.189   -7.219  162.676
19980103	052000	5.333	  370038.3607  12.731  122.271   -7.190  160.264
19980103	053000	5.500	  369884.7278  13.975  124.381   -7.160  157.853
19980103	054000	5.667	  369730.8947  15.188  126.519   -7.131  155.441
19980103	055000	5.833	  369577.1721  16.369  128.689   -7.101  153.029
19980103	060000	6.000	  369423.8715  17.514  130.890   -7.072  150.618
19980103	061000	6.167	  369271.3043  18.621  133.124   -7.043  148.206
19980103	062000	6.333	  369119.7817  19.689  135.393   -7.013  145.794
19980103	063000	6.500	  368969.6137  20.716  137.697   -6.984  143.383
19980103	064000	6.667	  368821.1085  21.698  140.037   -6.954  140.971
19980103	065000	6.833	  368674.5720  22.635  142.412   -6.925  138.559
19980103	070000	7.000	  368530.3070  23.523  144.824   -6.895  136.148
19980103	071000	7.167	  368388.6128  24.360  147.272   -6.866  133.736
19980103	072000	7.333	  368249.7844  25.145  149.755   -6.836  131.324
19980103	073000	7.500	  368114.1117  25.875  152.272   -6.807  128.912
19980103	074000	7.667	  367981.8794  26.547  154.823   -6.777  126.500
19980103	075000	7.833	  367853.3658  27.161  157.405   -6.748  124.089
19980103	080000	8.000	  367728.8425  27.714  160.016   -6.718  121.677
19980103	081000	8.167	  367608.5739  28.205  162.655   -6.688  119.265
19980103	082000	8.333	  367492.8163  28.632  165.318   -6.659  116.853
19980103	083000	8.500	  367381.8174  28.993  168.002   -6.629  114.441
19980103	084000	8.667	  367275.8160  29.288  170.704   -6.599  112.029
19980103	085000	8.833	  367175.0412  29.516  173.420   -6.570  109.617
19980103	090000	9.000	  367079.7118  29.675  176.147   -6.540  107.206
19980103	091000	9.167	  366990.0360  29.766  178.880   -6.510  104.794
19980103	092000	9.333	  366906.2108  29.788  181.616   -6.480  102.382
19980103	093000	9.500	  366828.4215  29.742  184.350   -6.451   99.970
19980103	094000	9.667	  366756.8413  29.626  187.078   -6.421   97.558
19980103	095000	9.833	  366691.6308  29.443  189.796   -6.391   95.146
19980103	100000	10.000	  366632.9376  29.193  192.500   -6.361   92.734
19980103	101000	10.167	  366580.8961  28.877  195.187   -6.331   90.322
19980103	102000	10.333	  366535.6267  28.496  197.853   -6.302   87.910
19980103	103000	10.500	  366497.2361  28.052  200.496   -6.272   85.498
19980103	104000	10.667	  366465.8164  27.546  203.111   -6.242   83.086
19980103	105000	10.833	  366441.4454  26.979  205.698   -6.212   80.674
19980103	110000	11.000	  366424.1859  26.355  208.254   -6.182   78.262
19980103	111000	11.167	  366414.0856  25.675  210.777   -6.152   75.850
19980103	112000	11.333	  366411.1772  24.940  213.266   -6.122   73.438
19980103	113000	11.500	  366415.4781  24.154  215.719   -6.092   71.026
19980103	114000	11.667	  366426.9902  23.318  218.138   -6.062   68.614
19980103	115000	11.833	  366445.7000  22.435  220.520   -6.032   66.201
19980103	120000	12.000	  366471.5784  21.507  222.867   -6.002   63.789
19980103	121000	12.167	  366504.5811  20.536  225.178   -5.972   61.377
19980103	122000	12.333	  366544.6481  19.524  227.455   -5.942   58.965
19980103	123000	12.500	  366591.7044  18.474  229.697   -5.912   56.553
19980103	124000	12.667	  366645.6595  17.387  231.906   -5.882   54.141
19980103	125000	12.833	  366706.4080  16.267  234.083   -5.852   51.729
19980103	130000	13.000	  366773.8297  15.114  236.230   -5.822   49.316
19980103	131000	13.167	  366847.7899  13.932  238.348   -5.792   46.904
19980103	132000	13.333	  366928.1394  12.721  240.439   -5.761   44.492
19980103	133000	13.500	  367014.7151  11.485  242.504   -5.731   42.080
19980103	134000	13.667	  367107.3401  10.224  244.545   -5.701   39.668
19980103	135000	13.833	  367205.8243   8.942  246.565   -5.671   37.255
19980103	140000	14.000	  367309.9649   7.638  248.565   -5.641   34.843
19980103	141000	14.167	  367419.5462   6.316  250.546   -5.610   32.431
19980103	142000	14.333	  367534.3409   4.978  252.512   -5.580   30.019
19980103	143000	14.500	  367654.1102   3.624  254.465   -5.550   27.606
19980103	144000	14.667	  367778.6040   2.256  256.406   -5.520   25.194
19980103	145000	14.833	  367907.5622   0.876  258.338   -5.489   22.782
19980103	150000	15.000	  368040.7147  -0.513  260.262   -5.459   20.369
19980103	151000	15.167	  368177.7820  -1.912  262.182   -5.429   17.957
19980103	152000	15.333	  368318.4762  -3.318  264.100   -5.399   15.545
19980103	153000	15.500	  368462.5014  -4.729  266.018   -5.368   13.132
19980103	154000	15.667	  368609.5543  -6.144  267.938   -5.338   10.720
19980103	155000	15.833	  368759.3250  -7.561  269.863   -5.308    8.308
19980103	160000	16.000	  368911.4977  -8.980  271.795   -5.277    5.895
19980103	161000	16.167	  369065.7512 -10.397  273.737   -5.247    3.483
19980103	162000	16.333	  369221.7598 -11.811  275.691   -5.216    1.070
19980103	163000	16.500	  369379.1941 -13.222  277.660   -5.186  358.658
19980103	164000	16.667	  369537.7214 -14.626  279.647   -5.156  356.246
19980103	165000	16.833	  369697.0068 -16.023  281.654   -5.125  353.833
19980103	170000	17.000	  369856.7136 -17.410  283.685   -5.095  351.421
19980103	171000	17.167	  370016.5036 -18.785  285.741   -5.064  349.008
